symbol,date,time,Open,High,Low,Close,Volume
IGARASHI,250919,50460,538.7000122070312,539.2000122070312,538.7000122070312,539.2000122070312,60
IGARASHI,250919,50520,539.2000122070312,539.2000122070312,538.0499877929688,538.0499877929688,572
IGARASHI,250919,50580,539.0,539.0,537.75,537.75,5
IGARASHI,250919,50640,537.5999755859375,539.0499877929688,537.5999755859375,539.0499877929688,1265
IGARASHI,250919,50700,539.2000122070312,539.2000122070312,537.5,537.5,169
IGARASHI,250919,50760,537.5,538.7000122070312,537.5,538.7000122070312,248
IGARASHI,250919,50820,538.7000122070312,538.7000122070312,538.7000122070312,538.7000122070312,285
IGARASHI,250919,50940,539.0,539.0,539.0,539.0,171
IGARASHI,250919,51000,537.9500122070312,541.5,537.6500244140625,541.5,2554
IGARASHI,250919,51060,541.0,542.0,541.0,542.0,2037
IGARASHI,250919,51120,542.0,542.3499755859375,540.9000244140625,540.9000244140625,470
IGARASHI,250919,51180,542.25,542.25,541.0,541.0,498
IGARASHI,250919,51240,541.0,542.9000244140625,541.0,542.9000244140625,865
IGARASHI,250919,51300,541.5,545.0,541.5,545.0,5328
IGARASHI,250919,51360,543.75,547.2000122070312,543.75,545.0999755859375,3550
IGARASHI,250919,51420,545.75,547.0,545.25,545.25,3859
IGARASHI,250919,51480,545.0999755859375,546.4000244140625,544.3499755859375,546.0,2068
IGARASHI,250919,51540,546.75,546.75,545.0,546.0,2162
IGARASHI,250919,51600,546.8499755859375,546.8499755859375,546.0,546.0999755859375,1173
IGARASHI,250919,51660,546.0999755859375,546.8499755859375,545.1500244140625,546.5999755859375,1195
IGARASHI,250919,51720,544.9500122070312,545.0,544.0,545.0,2303
IGARASHI,250919,51780,544.0,545.0,543.0999755859375,544.0,1643
IGARASHI,250919,51840,544.25,544.5999755859375,543.25,543.25,681
IGARASHI,250919,51900,543.25,543.25,543.0999755859375,543.0999755859375,476
IGARASHI,250919,51960,543.0999755859375,544.2999877929688,543.0999755859375,544.2999877929688,452
IGARASHI,250919,52020,543.0999755859375,544.1500244140625,543.0999755859375,544.1500244140625,413
IGARASHI,250919,52080,544.25,544.9000244140625,543.0999755859375,544.0,387
IGARASHI,250919,52140,544.0,544.25,543.6500244140625,543.6500244140625,682
IGARASHI,250919,52200,543.6500244140625,545.2000122070312,543.6500244140625,544.5,2045
IGARASHI,250919,52260,544.5499877929688,545.5,544.5499877929688,545.5,1617
IGARASHI,250919,52320,544.9500122070312,545.0,544.0,544.1500244140625,811
IGARASHI,250919,52380,544.0999755859375,544.0999755859375,543.9000244140625,544.0,472
IGARASHI,250919,52440,543.75,544.9000244140625,543.4000244140625,544.7000122070312,629
IGARASHI,250919,52500,543.75,544.0,543.75,543.75,263
IGARASHI,250919,52560,543.2000122070312,543.9500122070312,542.5499877929688,542.5499877929688,646
IGARASHI,250919,52620,543.1500244140625,543.9000244140625,543.0,543.9000244140625,821
IGARASHI,250919,52680,544.2000122070312,544.8499755859375,544.0,544.8499755859375,477
IGARASHI,250919,52740,545.0,545.0,543.7999877929688,544.0,164
IGARASHI,250919,52800,544.6500244140625,544.8499755859375,543.7999877929688,544.0,108
IGARASHI,250919,52920,544.0,544.0,543.25,543.25,499
IGARASHI,250919,52980,543.9500122070312,543.9500122070312,543.2999877929688,543.2999877929688,306
IGARASHI,250919,53040,543.2999877929688,543.2999877929688,543.1500244140625,543.2999877929688,311
IGARASHI,250919,53100,543.1500244140625,543.1500244140625,542.5499877929688,542.5499877929688,455
IGARASHI,250919,53160,542.1500244140625,542.1500244140625,540.2999877929688,541.75,1466
IGARASHI,250919,53220,540.6500244140625,541.5,540.3499755859375,541.4500122070312,466
IGARASHI,250919,53280,540.5999755859375,540.9500122070312,539.0,539.0,1929
IGARASHI,250919,53340,538.7999877929688,540.5999755859375,538.7999877929688,540.5999755859375,695
IGARASHI,250919,53400,540.5999755859375,541.0,539.5,539.5,468
IGARASHI,250919,53460,539.5999755859375,540.7999877929688,539.5,539.5,161
IGARASHI,250919,53520,540.75,540.75,539.75,539.75,56
IGARASHI,250919,53580,540.0,540.0499877929688,540.0,540.0499877929688,84
IGARASHI,250919,53640,540.0,540.9500122070312,540.0,540.5999755859375,470
IGARASHI,250919,53700,540.5999755859375,540.5999755859375,540.5999755859375,540.5999755859375,0
IGARASHI,250919,53760,540.4500122070312,540.4500122070312,540.4500122070312,540.4500122070312,37
IGARASHI,250919,53820,540.5,541.0,539.2000122070312,540.75,873
IGARASHI,250919,53880,540.7999877929688,540.7999877929688,540.0,540.0,579
IGARASHI,250919,53940,540.9000244140625,540.9500122070312,540.5999755859375,540.9500122070312,82
IGARASHI,250919,54000,541.0,543.0,540.9500122070312,543.0,2272
IGARASHI,250919,54060,543.8499755859375,546.5999755859375,543.8499755859375,544.5,5189
IGARASHI,250919,54120,545.25,546.0,544.2000122070312,544.2000122070312,1685
IGARASHI,250919,54180,545.7000122070312,546.0,544.75,546.0,376
IGARASHI,250919,54240,544.4500122070312,546.0,544.4000244140625,544.7999877929688,1898
IGARASHI,250919,54300,545.0,545.75,545.0,545.75,532
IGARASHI,250919,54360,545.75,546.0999755859375,545.75,546.0999755859375,3128
IGARASHI,250919,54420,546.1500244140625,546.1500244140625,545.5499877929688,546.0999755859375,1130
IGARASHI,250919,54480,546.0999755859375,546.75,545.4000244140625,545.75,1154
IGARASHI,250919,54540,545.9500122070312,546.0,544.9500122070312,544.9500122070312,2613
IGARASHI,250919,54600,544.25,544.9500122070312,541.75,541.75,3060
IGARASHI,250919,54660,542.3499755859375,542.5,542.2999877929688,542.5,448
IGARASHI,250919,54720,542.5,543.4500122070312,542.4000244140625,543.4500122070312,289
IGARASHI,250919,54780,542.5,543.25,542.5,543.0,813
IGARASHI,250919,54840,543.7999877929688,545.0,543.0,543.8499755859375,884
IGARASHI,250919,54900,543.8499755859375,544.7999877929688,543.8499755859375,544.0499877929688,2137
IGARASHI,250919,54960,544.5,544.75,544.5,544.5,628
IGARASHI,250919,55020,544.5,544.9500122070312,544.5,544.9500122070312,627
IGARASHI,250919,55080,544.5,544.5,542.8499755859375,542.8499755859375,3490
IGARASHI,250919,55140,542.8499755859375,544.0,541.4500122070312,541.4500122070312,2585
IGARASHI,250919,55200,541.9500122070312,542.7000122070312,541.0499877929688,541.0499877929688,2147
IGARASHI,250919,55260,540.5,540.5,539.5499877929688,540.0,4142
IGARASHI,250919,55320,540.1500244140625,540.5499877929688,540.1500244140625,540.5499877929688,0
IGARASHI,250919,55380,540.7000122070312,540.7000122070312,540.0,540.0,712
IGARASHI,250919,55440,540.0499877929688,541.7000122070312,540.0,540.7999877929688,1254
IGARASHI,250919,55500,540.75,541.0,540.0,541.0,1046
IGARASHI,250919,55560,540.9500122070312,541.0,540.0,540.0,592
IGARASHI,250919,55620,540.9000244140625,541.0,540.0,540.7999877929688,1315
IGARASHI,250919,55680,540.7999877929688,543.0,540.7999877929688,543.0,3134
IGARASHI,250919,55740,543.0,544.0,540.0,543.0,5803
IGARASHI,250922,33300,546.6500244140625,546.6500244140625,542.2999877929688,543.0499877929688,0
IGARASHI,250922,33360,543.0,543.0,541.25,541.25,1481
IGARASHI,250922,33420,542.0,543.8499755859375,541.0499877929688,542.0,2772
IGARASHI,250922,33480,541.0,541.4000244140625,538.6500244140625,538.6500244140625,611
IGARASHI,250922,33540,539.8499755859375,540.9500122070312,539.8499755859375,540.7000122070312,1245
IGARASHI,250922,33600,541.3499755859375,543.2999877929688,540.0999755859375,543.2999877929688,505
IGARASHI,250922,33660,544.0,544.0,542.5499877929688,542.5499877929688,1101
IGARASHI,250922,33720,544.9500122070312,547.5,544.9500122070312,545.2999877929688,2089
IGARASHI,250922,33780,545.2999877929688,545.2999877929688,543.7000122070312,543.7000122070312,129
IGARASHI,250922,33840,541.3499755859375,543.9000244140625,541.25,541.9000244140625,1324
IGARASHI,250922,33900,541.0,541.2999877929688,540.0,540.25,893
IGARASHI,250922,33960,540.4500122070312,541.6500244140625,540.4500122070312,541.6500244140625,206
IGARASHI,250922,34020,541.7000122070312,541.7000122070312,540.4000244140625,540.4000244140625,319
IGARASHI,250922,34080,540.4000244140625,540.8499755859375,540.0999755859375,540.5499877929688,139
IGARASHI,250922,34140,540.2999877929688,541.2000122070312,540.1500244140625,541.2000122070312,148
IGARASHI,250922,34200,541.0,541.0,541.0,541.0,81
IGARASHI,250922,34260,541.5,541.8499755859375,540.0999755859375,541.8499755859375,758
IGARASHI,250922,34320,540.8499755859375,543.0,540.8499755859375,542.7999877929688,477
IGARASHI,250922,34380,542.9500122070312,542.9500122070312,542.3499755859375,542.3499755859375,118
IGARASHI,250922,34440,542.9000244140625,543.75,542.9000244140625,543.75,66
IGARASHI,250922,34500,544.9000244140625,544.9000244140625,542.5999755859375,542.5999755859375,442
IGARASHI,250922,34560,543.1500244140625,543.1500244140625,540.7000122070312,541.0,2638
IGARASHI,250922,34620,541.0,541.0,540.0,540.0,1848
IGARASHI,250922,34680,540.0,541.0,538.0,538.0,2219
IGARASHI,250922,34740,538.7999877929688,538.7999877929688,538.0,538.5,339
IGARASHI,250922,34800,536.6500244140625,537.9500122070312,536.6500244140625,536.9000244140625,249
IGARASHI,250922,34860,536.4000244140625,536.4000244140625,533.9000244140625,533.9000244140625,1267
IGARASHI,250922,34920,536.0999755859375,536.0999755859375,535.0,536.0,65
IGARASHI,250922,34980,536.0,536.0,534.5999755859375,535.0999755859375,732
IGARASHI,250922,35040,536.3499755859375,536.3499755859375,535.5499877929688,535.5499877929688,46
IGARASHI,250922,35100,535.5999755859375,535.5999755859375,535.5,535.5499877929688,1117
IGARASHI,250922,35160,535.9000244140625,536.9500122070312,535.9000244140625,536.8499755859375,394
IGARASHI,250922,35220,535.7000122070312,536.4000244140625,535.7000122070312,536.4000244140625,255
IGARASHI,250922,35280,536.5999755859375,536.7999877929688,536.5999755859375,536.7999877929688,81
IGARASHI,250922,35340,536.0,536.7999877929688,536.0,536.7999877929688,410
IGARASHI,250922,35400,537.0,537.9500122070312,536.0999755859375,536.0999755859375,2677
IGARASHI,250922,35460,535.5499877929688,535.5499877929688,535.5499877929688,535.5499877929688,65
IGARASHI,250922,35520,535.5499877929688,535.8499755859375,534.9500122070312,534.9500122070312,1423
IGARASHI,250922,35580,534.7000122070312,534.7000122070312,533.9000244140625,534.0,625
IGARASHI,250922,35640,534.0,534.5,534.0,534.5,115
IGARASHI,250922,35700,535.0,535.7000122070312,534.6500244140625,535.7000122070312,316
IGARASHI,250922,35760,535.0499877929688,535.6500244140625,535.0499877929688,535.6500244140625,4
IGARASHI,250922,35820,535.9500122070312,535.9500122070312,535.0,535.0,171
IGARASHI,250922,35880,536.2999877929688,538.0499877929688,536.2999877929688,538.0499877929688,1811
IGARASHI,250922,35940,538.75,538.7999877929688,538.5,538.5,136
IGARASHI,250922,36000,539.0,539.0,539.0,539.0,71
IGARASHI,250922,36060,539.0,539.0,539.0,539.0,46
IGARASHI,250922,36120,539.0,540.7999877929688,539.0,540.7999877929688,457
IGARASHI,250922,36180,539.0999755859375,539.0999755859375,538.0,538.0,118
IGARASHI,250922,36240,537.8499755859375,537.8499755859375,537.8499755859375,537.8499755859375,170
IGARASHI,250922,36300,537.7999877929688,538.3499755859375,537.7999877929688,538.3499755859375,28
IGARASHI,250922,36360,538.0999755859375,538.0999755859375,538.0999755859375,538.0999755859375,50
IGARASHI,250922,36420,538.8499755859375,539.7000122070312,538.8499755859375,539.7000122070312,508
IGARASHI,250922,36480,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,22
IGARASHI,250922,36540,538.8499755859375,538.8499755859375,538.8499755859375,538.8499755859375,38
IGARASHI,250922,36660,538.0,538.0,538.0,538.0,441
IGARASHI,250922,36780,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,40
IGARASHI,250922,36900,539.9000244140625,539.9000244140625,538.7999877929688,538.7999877929688,319
IGARASHI,250922,37020,538.25,538.25,538.25,538.25,522
IGARASHI,250922,37080,537.0499877929688,538.1500244140625,537.0499877929688,538.1500244140625,201
IGARASHI,250922,37140,538.5,538.5,538.5,538.5,107
IGARASHI,250922,37200,537.3499755859375,537.3499755859375,537.25,537.25,40
IGARASHI,250922,37260,538.1500244140625,538.1500244140625,538.1500244140625,538.1500244140625,0
IGARASHI,250922,37380,537.3499755859375,537.3499755859375,537.3499755859375,537.3499755859375,12
IGARASHI,250922,37440,537.9500122070312,538.6500244140625,537.9500122070312,538.6500244140625,85
IGARASHI,250922,37620,538.9500122070312,538.9500122070312,538.9500122070312,538.9500122070312,281
IGARASHI,250922,37680,539.5,539.5,539.5,539.5,484
IGARASHI,250922,37800,540.0,540.0,539.2999877929688,539.2999877929688,0
IGARASHI,250922,37860,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,4
IGARASHI,250922,37920,540.0499877929688,542.0,540.0499877929688,542.0,369
IGARASHI,250922,37980,542.0,544.4500122070312,542.0,543.0,4529
IGARASHI,250922,38040,542.4500122070312,542.4500122070312,542.4500122070312,542.4500122070312,106
IGARASHI,250922,38100,542.25,542.25,542.0,542.0,248
IGARASHI,250922,38160,542.25,542.25,542.0,542.2000122070312,150
IGARASHI,250922,38220,544.9000244140625,546.0,544.75,546.0,2181
IGARASHI,250922,38280,544.7000122070312,547.0,544.7000122070312,546.25,635
IGARASHI,250922,38340,547.0,547.0,545.0499877929688,546.0,1069
IGARASHI,250922,38400,545.0499877929688,546.0,545.0499877929688,546.0,500
IGARASHI,250922,38460,543.9000244140625,544.3499755859375,543.5999755859375,543.5999755859375,698
IGARASHI,250922,38520,543.75,543.75,543.0,543.5,205
IGARASHI,250922,38580,543.0,544.25,543.0,544.25,979
IGARASHI,250922,38640,544.2000122070312,544.2000122070312,544.2000122070312,544.2000122070312,425
IGARASHI,250922,38760,544.0499877929688,544.5499877929688,544.0499877929688,544.5499877929688,180
IGARASHI,250922,38820,544.4500122070312,544.75,544.4500122070312,544.75,165
IGARASHI,250922,38880,543.9500122070312,543.9500122070312,543.7000122070312,543.7000122070312,47
IGARASHI,250922,38940,543.6500244140625,544.2999877929688,543.4000244140625,543.5499877929688,344
IGARASHI,250922,39000,542.5,542.5,542.5,542.5,460
IGARASHI,250922,39060,540.7000122070312,542.0,540.7000122070312,540.9000244140625,120
IGARASHI,250922,39120,541.0499877929688,541.0499877929688,541.0499877929688,541.0499877929688,9
IGARASHI,250922,39180,540.25,540.8499755859375,540.25,540.8499755859375,555
IGARASHI,250922,39300,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,39
IGARASHI,250922,39360,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,68
IGARASHI,250922,39420,539.7000122070312,540.0,539.7000122070312,540.0,71
IGARASHI,250922,39480,539.7999877929688,539.7999877929688,539.7999877929688,539.7999877929688,0
IGARASHI,250922,39540,541.0,541.0,541.0,541.0,567
IGARASHI,250922,39720,541.3499755859375,541.3499755859375,540.2000122070312,540.2000122070312,87
IGARASHI,250922,39780,540.5,540.5,540.1500244140625,540.1500244140625,16
IGARASHI,250922,39840,540.1500244140625,540.1500244140625,539.7000122070312,539.7000122070312,90
IGARASHI,250922,39900,539.0499877929688,539.0499877929688,539.0499877929688,539.0499877929688,245
IGARASHI,250922,39960,539.0,539.0,538.7999877929688,538.7999877929688,844
IGARASHI,250922,40020,538.0,539.6500244140625,538.0,539.4000244140625,217
IGARASHI,250922,40140,538.5999755859375,538.5999755859375,538.5999755859375,538.5999755859375,71
IGARASHI,250922,40200,538.9000244140625,539.0999755859375,538.9000244140625,539.0999755859375,33
IGARASHI,250922,40320,538.4000244140625,539.2999877929688,538.4000244140625,539.2999877929688,879
IGARASHI,250922,40560,539.0499877929688,539.0499877929688,539.0499877929688,539.0499877929688,24
IGARASHI,250922,40800,539.5499877929688,539.5499877929688,539.5499877929688,539.5499877929688,1
IGARASHI,250922,40860,538.7000122070312,538.7000122070312,538.7000122070312,538.7000122070312,0
IGARASHI,250922,41100,539.0,539.0,537.9000244140625,537.9000244140625,1019
IGARASHI,250922,41160,537.3499755859375,537.3499755859375,537.3499755859375,537.3499755859375,97
IGARASHI,250922,41220,537.8499755859375,537.8499755859375,537.8499755859375,537.8499755859375,1
IGARASHI,250922,41280,537.8499755859375,537.8499755859375,537.8499755859375,537.8499755859375,48
IGARASHI,250922,41400,537.4500122070312,537.4500122070312,537.4500122070312,537.4500122070312,29
IGARASHI,250922,41460,537.5499877929688,537.5499877929688,537.5499877929688,537.5499877929688,146
IGARASHI,250922,41580,537.75,537.75,537.75,537.75,10
IGARASHI,250922,41700,537.75,537.75,537.75,537.75,0
IGARASHI,250922,41820,537.0999755859375,537.0999755859375,537.0999755859375,537.0999755859375,218
IGARASHI,250922,41880,538.4000244140625,538.4000244140625,538.4000244140625,538.4000244140625,0
IGARASHI,250922,41940,537.3499755859375,537.3499755859375,537.3499755859375,537.3499755859375,81
IGARASHI,250922,42300,537.9000244140625,537.9000244140625,537.25,537.5,214
IGARASHI,250922,42660,539.5,539.5,539.5,539.5,498
IGARASHI,250922,42780,539.0,540.0,539.0,540.0,244
IGARASHI,250922,42840,539.5499877929688,539.5499877929688,539.5499877929688,539.5499877929688,5
IGARASHI,250922,42900,539.5499877929688,539.5499877929688,539.0499877929688,539.0499877929688,10
IGARASHI,250922,42960,539.5,539.5,539.5,539.5,17
IGARASHI,250922,43260,540.3499755859375,540.3499755859375,540.3499755859375,540.3499755859375,49
IGARASHI,250922,43320,539.5,539.5,539.5,539.5,61
IGARASHI,250922,43440,540.4000244140625,540.4000244140625,540.4000244140625,540.4000244140625,0
IGARASHI,250922,43560,537.6500244140625,537.6500244140625,535.0,537.0,2462
IGARASHI,250922,43620,537.0,537.0,537.0,537.0,2
IGARASHI,250922,43740,536.5,536.7999877929688,536.5,536.6500244140625,26
IGARASHI,250922,43800,535.0,535.0,535.0,535.0,924
IGARASHI,250922,43860,535.0,535.8499755859375,535.0,535.8499755859375,1131
IGARASHI,250922,43920,535.5499877929688,535.5499877929688,535.5499877929688,535.5499877929688,319
IGARASHI,250922,44100,535.0,535.0,535.0,535.0,7
IGARASHI,250922,44160,535.0,536.2000122070312,535.0,536.2000122070312,223
IGARASHI,250922,44220,537.0,537.0,536.5499877929688,536.7999877929688,107
IGARASHI,250922,44280,536.7999877929688,536.9500122070312,535.9000244140625,535.9000244140625,235
IGARASHI,250922,44340,535.9000244140625,535.9000244140625,535.6500244140625,535.6500244140625,0
IGARASHI,250922,44520,536.25,536.25,536.25,536.25,0
IGARASHI,250922,44640,535.2999877929688,535.2999877929688,535.2999877929688,535.2999877929688,114
